,timeMillis,timeNanos,x,y,z
0,1573436369795,4702461463774915,-20.6875,-1.375,58.0625
1,1573436369816,4702461483774915,-20.25,-1.625,57.9375
2,1573436369836,4702461503790540,-20.4375,-1.3125,57.875
3,1573436369855,4702461523774915,-20.4375,-1.0,57.5625
4,1573436369875,4702461543774915,-20.25,-1.0625,57.6875
5,1573436369895,4702461563774915,-20.0,-1.0625,57.4375
6,1573436369915,4702461583774915,-19.875,-0.875,57.4375
7,1573436369935,4702461603774915,-19.875,-0.8125,57.3125
8,1573436369955,4702461623774915,-19.9375,-0.875,57.3125
9,1573436369976,4702461643774915,-19.8125,-0.6875,57.25
10,1573436369995,4702461663774915,-19.875,-0.5625,57.25
11,1573436370015,4702461683774915,-19.625,-0.6875,57.125
12,1573436370036,4702461703773353,-19.5,-0.8125,57.3125
13,1573436370055,4702461723774915,-19.5625,-0.75,57.1875
14,1573436370075,4702461743774915,-19.8125,-0.75,57.4375
15,1573436370095,4702461763790540,-19.8125,-0.875,57.4375
16,1573436370115,4702461783774915,-19.75,-1.0,57.4375
17,1573436370135,4702461803774915,-19.625,-1.125,57.375
18,1573436370156,4702461823774915,-19.625,-1.25,57.375
19,1573436370175,4702461843774915,-19.5625,-1.375,57.3125
20,1573436370195,4702461863774915,-19.625,-1.4375,57.3125
21,1573436370215,4702461883774915,-19.5,-1.4375,57.3125
22,1573436370235,4702461903774915,-19.4375,-1.375,57.1875
23,1573436370255,4702461923774915,-19.375,-1.25,57.0625
24,1573436370275,4702461943774915,-19.5625,-1.0625,57.0625
25,1573436370295,4702461963774915,-19.625,-1.0625,57.25
26,1573436370315,4702461983774915,-19.6875,-0.8125,57.1875
27,1573436370335,4702462003774915,-19.6875,-0.625,57.125
28,1573436370355,4702462023774915,-19.6875,-0.625,57.25
29,1573436370375,4702462043774915,-19.75,-0.4375,57.0625
30,1573436370395,4702462063774915,-19.9375,-0.625,57.0625
31,1573436370415,4702462083774915,-20.0,-0.6875,56.9375
32,1573436370435,4702462103774915,-20.125,-0.6875,56.75
33,1573436370455,4702462123774915,-20.0,-0.75,56.75
34,1573436370475,4702462143774915,-20.0625,-0.6875,56.625
35,1573436370509,4702462163774915,-19.9375,-0.875,56.4375
36,1573436370515,4702462183774915,-20.0,-1.125,56.4375
37,1573436370536,4702462203774915,-19.9375,-0.9375,56.1875
38,1573436370555,4702462223774915,-19.875,-1.0625,56.25
39,1573436370575,4702462243774915,-19.75,-1.0625,56.25
40,1573436370595,4702462263774915,-19.75,-1.1875,56.3125
41,1573436370615,4702462283774915,-19.75,-1.3125,56.375
42,1573436370635,4702462303774915,-19.8125,-1.25,56.25
43,1573436370655,4702462323774915,-19.75,-1.1875,56.125
44,1573436370675,4702462343773353,-19.75,-1.125,56.0
45,1573436370695,4702462363773353,-19.5625,-1.0,56.125
46,1573436370715,4702462383774915,-19.75,-1.0625,56.4375
47,1573436370735,4702462403774915,-19.9375,-1.125,56.375
48,1573436370756,4702462423774915,-20.0625,-1.125,56.5
49,1573436370775,4702462443774915,-19.9375,-1.0,56.625
