timeMillis,timeNanos,value
1576420174900,135607440623,1023.0332
1576420174980,135687471873,1023.0371
1576420175061,135767442186,1023.0425
1576420175140,135847440623,1023.041
1576420175220,135927440623,1023.06006
1576420175301,136007440623,1023.06006
1576420175380,136087440623,1023.0547
1576420175460,136167440623,1023.03955
1576420175540,136247440623,1023.0332
1576420175620,136327440623,1023.0342
1576420175700,136407440623,1023.0449
1576420175780,136487440623,1023.0469
1576420175861,136567440623,1023.04834
1576420175940,136647440623,1023.0576
1576420176020,136727440623,1023.03613
1576420176100,136807442186,1023.02344
1576420176180,136887440623,1023.03516
1576420176260,136967440623,1023.0415
1576420176340,137047440623,1023.0342
1576420176421,137127440623,1023.04004
1576420176500,137207440623,1023.05225
1576420176580,137287440623,1023.0596
1576420176660,137367442186,1023.0542
1576420176740,137447440623,1023.0366
1576420176820,137527440623,1023.02783
1576420176900,137607440623,1023.0298
1576420176981,137687471873,1023.0366
1576420177065,137767442186,1023.06104
1576420177140,137847440623,1023.0542
1576420177221,137927440623,1023.0459
1576420177301,138007440623,1023.04297
1576420177380,138087440623,1023.03955
1576420177461,138167440623,1023.05566
1576420177541,138247440623,1023.04346
1576420177620,138327440623,1023.05566
1576420177700,138407440623,1023.0464
1576420177780,138487440623,1023.0376
1576420177860,138567440623,1023.0425
1576420177940,138647440623,1023.0425
1576420178020,138727440623,1023.04785
1576420178101,138807442186,1023.0586
1576420178181,138887440623,1023.05566
1576420178260,138967440623,1023.0576
1576420178341,139047442186,1023.0596
1576420178421,139127440623,1023.0596
1576420178500,139207440623,1023.0425
1576420178581,139287440623,1023.0366
1576420178661,139367440623,1023.0449
1576420178740,139447440623,1023.03906
1576420178820,139527442186,1023.04297
1576420178904,139607442186,1023.0415
1576420178981,139687474998,1023.0449
1576420179084,139767440623,1023.04395
1576420179140,139847440623,1023.01855
1576420179221,139927440623,1023.042
1576420179303,140007440623,1023.03564
1576420179380,140087440623,1023.0298
1576420179461,140167440623,1023.0127
1576420179541,140247440623,1023.01855
1576420179621,140327440623,1023.03906
1576420179702,140407442186,1023.05566
1576420179781,140487440623,1023.08545
1576420179862,140567440623,1023.0571
1576420179940,140647440623,1023.04395
1576420180020,140727440623,1023.05615
1576420180101,140807442186,1023.05566
1576420180181,140887442186,1023.05664
1576420180261,140967440623,1023.0508
1576420180341,141047440623,1023.042
1576420180420,141127440623,1023.0493
1576420180500,141207440623,1023.04297
1576420180581,141287440623,1023.03564
1576420180660,141367440623,1023.0654
1576420180740,141447440623,1023.03564
1576420180820,141527442186,1023.04443
1576420180900,141607440623,1023.0488
1576420180980,141687474998,1023.06006
1576420181062,141767442186,1023.0571
1576420181141,141847440623,1023.05273
1576420181221,141927440623,1023.0405
1576420181300,142007440623,1023.0459
1576420181381,142087440623,1023.0371
1576420181461,142167440623,1023.0381
1576420181540,142247440623,1023.04395
1576420181621,142327440623,1023.0464
1576420181701,142407440623,1023.05566
1576420181794,142487440623,1023.05566
1576420181860,142567440623,1023.0537
