timeMillis,timeNanos,x,y,z
1576422113433,2074137440623,6.0,-23.1875,-42.75
1576422113439,2074147442186,6.0,-23.3125,-42.875
1576422113450,2074157440623,6.25,-23.3125,-43.0625
1576422113459,2074167440623,6.4375,-23.375,-43.1875
1576422113469,2074177440623,6.625,-23.375,-43.25
1576422113479,2074187440623,7.0625,-23.3125,-43.1875
1576422113489,2074197440623,7.4375,-23.1875,-43.25
1576422113499,2074207440623,7.6875,-23.125,-43.3125
1576422113509,2074217442186,8.1875,-23.0,-43.1875
1576422113519,2074227440623,8.6875,-22.875,-43.4375
1576422113529,2074237442186,9.125,-22.625,-43.5
1576422113539,2074247440623,9.25,-22.6875,-43.3125
1576422113549,2074257440623,9.5625,-22.5,-43.1875
1576422113559,2074267440623,9.875,-22.375,-43.25
1576422113569,2074277440623,10.0625,-22.1875,-43.5625
1576422113579,2074287440623,10.1875,-22.0625,-43.6875
1576422113589,2074297440623,10.25,-22.0625,-43.9375
1576422113599,2074307440623,10.3125,-21.8125,-44.125
1576422113609,2074317440623,10.3125,-21.6875,-44.125
1576422113619,2074327440623,10.3125,-21.6875,-44.1875
1576422113629,2074337440623,10.25,-21.375,-44.5625
1576422113639,2074347440623,10.0,-21.125,-44.75
1576422113650,2074357440623,10.0625,-20.625,-44.75
1576422113659,2074367440623,10.0,-20.375,-44.75
1576422113669,2074377504686,10.125,-20.0625,-44.8125
1576422113679,2074387440623,10.125,-19.75,-44.875
1576422113689,2074397440623,10.25,-19.625,-45.0625
1576422113699,2074407442186,10.1875,-19.25,-45.0625
1576422113709,2074417440623,10.3125,-18.8125,-45.3125
1576422113719,2074427442186,10.375,-18.5,-45.4375
1576422113729,2074437440623,10.5625,-18.125,-45.8125
1576422113740,2074447440623,10.625,-17.875,-46.0625
1576422113749,2074457440623,10.75,-17.5625,-46.25
1576422113759,2074467440623,10.8125,-17.3125,-46.5
1576422113769,2074477440623,10.9375,-16.875,-46.875
1576422113779,2074487440623,10.9375,-16.6875,-47.0625
1576422113790,2074497440623,11.0625,-16.5,-47.375
1576422113799,2074507440623,10.9375,-16.4375,-47.6875
1576422113809,2074517440623,10.9375,-16.1875,-47.9375
1576422113819,2074527440623,11.125,-16.1875,-48.375
1576422113829,2074537440623,11.375,-16.0,-48.5625
1576422113839,2074547442186,11.875,-16.0,-48.6875
1576422113849,2074557440623,12.4375,-15.8125,-48.75
1576422113859,2074567440623,13.0,-15.75,-48.6875
1576422113870,2074577440623,13.6875,-15.5,-48.6875
1576422113879,2074587440623,14.0625,-15.4375,-48.625
1576422113889,2074597442186,14.6875,-15.25,-48.5
1576422113899,2074607440623,15.0625,-15.125,-48.3125
1576422113909,2074617442186,15.0,-14.875,-47.875
1576422113921,2074627442186,15.125,-14.875,-48.0625
1576422113929,2074637440623,14.875,-14.625,-48.125
1576422113939,2074647442186,14.9375,-14.375,-48.125
1576422113949,2074657440623,15.25,-14.0625,-48.0625
1576422113959,2074667440623,15.375,-13.8125,-47.8125
1576422113969,2074677440623,15.875,-13.375,-47.625
1576422113979,2074687440623,16.1875,-13.0,-47.5
1576422113989,2074697442186,16.6875,-12.625,-47.375
1576422113999,2074707442186,17.375,-12.1875,-47.1875
1576422114009,2074717440623,17.875,-11.6875,-47.0625
1576422114019,2074727440623,18.25,-11.125,-46.6875
1576422114029,2074737440623,18.625,-10.8125,-46.5
1576422114039,2074747440623,18.875,-10.5,-46.375
1576422114049,2074757440623,18.9375,-10.0625,-46.4375
1576422114059,2074767442186,19.0625,-9.5625,-46.4375
1576422114069,2074777442186,19.1875,-9.1875,-46.75
1576422114079,2074787442186,19.1875,-8.875,-46.75
1576422114089,2074797440623,19.1875,-8.5625,-46.8125
1576422114100,2074807442186,19.1875,-8.3125,-46.8125
1576422114109,2074817442186,19.5,-8.0,-46.9375
1576422114119,2074827440623,19.5625,-7.625,-46.9375
1576422114129,2074837442186,19.75,-7.25,-46.9375
1576422114139,2074847440623,20.0625,-6.8125,-46.875
1576422114149,2074857440623,20.1875,-6.5,-46.625
1576422114159,2074867440623,20.3125,-6.1875,-46.125
1576422114169,2074877440623,20.5,-5.9375,-45.9375
1576422114179,2074887440623,20.8125,-5.8125,-45.875
1576422114189,2074897440623,21.0625,-5.5625,-45.5
1576422114199,2074907440623,21.0625,-5.25,-45.5
1576422114209,2074917440623,21.125,-4.875,-45.5
1576422114219,2074927440623,21.0625,-4.6875,-45.25
1576422114229,2074937440623,21.0625,-4.5625,-45.25
1576422114239,2074947440623,21.25,-4.375,-45.4375
1576422114249,2074957440623,21.1875,-4.1875,-45.5
1576422114259,2074967440623,21.1875,-3.8125,-45.3125
1576422114269,2074977440623,21.1875,-3.4375,-45.3125
1576422114279,2074987440623,21.1875,-3.0625,-45.5625
1576422114289,2074997440623,21.125,-2.9375,-45.375
1576422114299,2075007440623,21.125,-2.8125,-45.25
1576422114309,2075017440623,21.3125,-2.8125,-45.125
1576422114319,2075027440623,21.6875,-2.875,-45.0625
1576422114329,2075037440623,21.75,-2.75,-44.875
1576422114339,2075047440623,21.875,-2.6875,-45.0
1576422114349,2075057440623,22.0625,-2.875,-45.125
1576422114359,2075067440623,21.9375,-2.875,-45.125
1576422114369,2075077440623,21.875,-2.75,-45.0625
1576422114379,2075087440623,22.0625,-2.5625,-45.125
1576422114389,2075097440623,22.125,-2.5625,-45.375
1576422114399,2075107440623,22.3125,-2.1875,-45.3125
1576422114409,2075117440623,22.1875,-1.75,-45.1875
1576422114419,2075127440623,22.25,-1.5,-45.0625
1576422114429,2075137440623,22.5625,-1.0625,-44.9375
1576422114439,2075147440623,22.75,-0.625,-44.8125
1576422114449,2075157440623,23.1875,0.0,-44.4375
1576422114459,2075167440623,23.75,0.1875,-44.3125
1576422114469,2075177440623,24.1875,0.375,-44.25
1576422114479,2075187440623,24.4375,0.75,-44.0
1576422114489,2075197440623,24.375,0.875,-44.375
1576422114499,2075207440623,24.3125,1.0625,-44.5
1576422114509,2075217440623,24.125,1.1875,-44.6875
1576422114519,2075227440623,23.8125,1.3125,-45.125
1576422114529,2075237440623,23.6875,1.6875,-45.375
1576422114539,2075247440623,23.375,1.6875,-45.8125
1576422114549,2075257440623,23.125,1.875,-45.75
1576422114559,2075267440623,22.8125,1.9375,-45.6875
1576422114569,2075277440623,22.5625,2.3125,-45.875
1576422114579,2075287440623,22.5,2.75,-45.6875
1576422114589,2075297440623,22.4375,2.9375,-45.875
1576422114599,2075307440623,22.5,3.4375,-45.875
1576422114609,2075317440623,22.5625,3.625,-45.5
1576422114626,2075327442186,22.625,3.6875,-45.4375
1576422114629,2075337442186,22.5625,3.8125,-45.6875
1576422114639,2075347440623,22.4375,4.0625,-45.9375
1576422114649,2075357442186,22.3125,4.1875,-46.125
1576422114659,2075367440623,22.0625,4.125,-46.4375
1576422114669,2075377440623,21.875,4.1875,-46.75
1576422114679,2075387440623,21.5625,4.1875,-46.8125
1576422114689,2075397440623,21.3125,4.25,-47.1875
1576422114699,2075407442186,21.375,4.375,-47.3125
1576422114709,2075417440623,21.25,4.375,-47.4375
1576422114719,2075427442186,21.125,4.375,-47.3125
1576422114729,2075437440623,20.9375,4.4375,-47.3125
1576422114739,2075447440623,20.9375,4.4375,-47.25
1576422114749,2075457440623,21.0,4.4375,-47.25
1576422114759,2075467442186,21.125,4.3125,-47.375
1576422114769,2075477440623,21.375,4.375,-47.5
1576422114779,2075487440623,21.5,4.1875,-47.4375
1576422114789,2075497442186,21.4375,4.0625,-47.4375
1576422114799,2075507440623,21.5,4.1875,-47.5625
1576422114809,2075517442186,21.5625,4.1875,-47.625
1576422114819,2075527440623,21.6875,4.1875,-47.5625
1576422114829,2075537442186,21.75,4.3125,-47.6875
1576422114839,2075547440623,21.8125,4.375,-47.5625
1576422114849,2075557440623,21.875,4.4375,-47.4375
1576422114859,2075567442186,21.875,4.3125,-47.3125
1576422114869,2075577440623,21.875,4.4375,-47.375
1576422114879,2075587440623,22.0625,4.6875,-47.5
1576422114889,2075597440623,22.125,4.625,-47.375
1576422114899,2075607440623,22.1875,4.8125,-47.375
1576422114909,2075617442186,22.3125,5.0,-47.375
1576422114919,2075627440623,22.375,5.0,-47.5625
1576422114929,2075637442186,22.4375,5.25,-47.625
1576422114939,2075647440623,22.25,5.5,-47.5
1576422114949,2075657440623,22.125,5.875,-47.5625
1576422114959,2075667440623,21.9375,6.125,-47.5
1576422114969,2075677440623,21.75,6.375,-47.4375
1576422114979,2075687442186,21.6875,6.6875,-47.5
1576422114989,2075697440623,21.5,7.0,-47.5625
1576422114999,2075707440623,21.3125,7.375,-47.625
1576422115009,2075717440623,21.25,7.75,-47.625
1576422115019,2075727440623,21.125,8.0,-47.625
1576422115029,2075737440623,21.0625,8.3125,-47.8125
1576422115039,2075747440623,21.0625,8.75,-47.9375
1576422115049,2075757440623,21.125,9.1875,-47.875
1576422115059,2075767440623,21.0,9.5,-48.0
1576422115069,2075777440623,20.9375,9.8125,-48.0
1576422115079,2075787440623,21.0,9.875,-48.0
1576422115089,2075797440623,20.875,9.8125,-48.0625
1576422115099,2075807440623,20.8125,9.4375,-48.125
1576422115109,2075817440623,20.8125,8.9375,-48.3125
1576422115119,2075827440623,20.625,8.375,-48.4375
1576422115129,2075837440623,20.3125,7.75,-48.5625
1576422115139,2075847440623,19.6875,7.0625,-48.8125
1576422115149,2075857440623,19.1875,6.5,-48.875
1576422115159,2075867440623,18.625,6.0625,-49.0625
1576422115169,2075877442186,17.9375,5.8125,-49.0
1576422115179,2075887440623,17.6875,5.6875,-48.9375
1576422115228,2075897440623,17.5625,6.0625,-48.875
1576422115228,2075907442186,17.625,6.6875,-48.6875
1576422115229,2075917442186,17.6875,7.1875,-48.5625
1576422115229,2075927442186,17.875,7.75,-48.25
1576422115229,2075937442186,18.1875,8.1875,-48.25
1576422115239,2075947440623,18.5,8.75,-48.3125
1576422115249,2075957440623,18.6875,9.375,-47.9375
1576422115259,2075967440623,19.0,9.9375,-47.9375
1576422115269,2075977440623,19.375,10.5,-47.9375
1576422115279,2075987440623,19.375,11.0,-47.625
1576422115289,2075997440623,19.375,11.25,-47.5625
1576422115299,2076007440623,19.5625,11.5,-47.25
1576422115309,2076017440623,19.5,11.625,-47.25
1576422115320,2076027440623,19.25,11.8125,-47.0625
1576422115329,2076037440623,19.25,11.9375,-46.8125
1576422115339,2076047440623,19.4375,12.0,-46.8125
1576422115349,2076057440623,19.625,12.0,-46.625
1576422115359,2076067440623,19.5,12.0625,-46.4375
1576422115369,2076077440623,19.5625,11.9375,-46.5
1576422115379,2076087440623,19.75,11.875,-46.4375
1576422115389,2076097440623,19.8125,12.0625,-46.4375
1576422115399,2076107440623,19.875,12.1875,-46.6875
1576422115409,2076117440623,20.125,12.125,-46.8125
1576422115419,2076127440623,19.9375,11.875,-46.8125
1576422115429,2076137440623,19.9375,11.6875,-47.0
1576422115439,2076147440623,19.6875,11.5625,-47.0625
1576422115449,2076157440623,19.75,11.4375,-47.125
1576422115459,2076167440623,19.6875,11.1875,-47.3125
1576422115469,2076177440623,19.5625,10.75,-47.3125
1576422115479,2076187440623,19.1875,10.25,-47.4375
1576422115489,2076197440623,18.875,9.8125,-47.1875
