timeMillis,timeNanos,x,y,z
1574764501546,414252839478,6.9813,5.0520997,4.6805
1574764501566,414272839478,6.9319,5.0311,4.7755
1574764501587,414292839478,6.8805,5.0216,4.8592
1574764501606,414312839478,6.8350997,5.0171,4.9274
1574764501627,414332839478,6.8089,5.0081997,4.9723997
1574764501646,414352839478,6.8018,4.9908,4.9996
1574764501667,414372839478,6.7886,4.9725,5.0357
1574764501686,414392839478,6.7654996,4.9634,5.0755
1574764501708,414412839478,6.7458997,4.9539,5.1108
1574764501726,414432839478,6.7286997,4.9388,5.148
1574764501747,414452839478,6.7040997,4.9147,5.2028
1574764501766,414472839478,6.6703,4.8787,5.2795997
1574764501786,414492839478,6.621,4.8332,5.3826
1574764501806,414512839478,6.5541,4.7875,5.5038
1574764501826,414532839478,6.4735,4.7436,5.6356997
1574764501847,414552839478,6.3784,4.6671,5.8055
1574764501866,414572839478,6.2935996,4.5281,6.0046997
1574764501888,414592839478,6.1928,4.3431,6.2414
1574764501906,414612839478,6.0551996,4.1542,6.4997
1574764501926,414632839478,5.8648,3.9636,6.7869997
1574764501947,414652839478,5.6368,3.7526999,7.0930996
1574764501967,414672839478,5.4586997,3.4945998,7.3592997
1574764501986,414692839478,5.3459997,3.1982,7.5737
1574764502006,414712839478,5.2841,2.8788,7.7433
1574764502027,414732839478,5.2162,2.5556,7.9012
1574764502046,414752839478,5.154,2.2654,8.0295
1574764502066,414772839478,5.1063,2.0273,8.123099
1574764502086,414792839478,5.0638,1.8348999,8.1951
1574764502106,414812839478,5.0337996,1.6712999,8.2484
1574764502126,414832839478,5.0134,1.517,8.2905
1574764502147,414852839478,4.9711,1.3723999,8.3411
1574764502166,414872839478,4.8798,1.2555,8.4131
1574764502187,414892839478,4.7475,1.1867,8.4983
1574764502206,414912839478,4.5580997,1.1583999,8.6053
1574764502227,414932839478,4.3364,1.1502,8.7202
1574764502246,414952839478,4.0934997,1.1689,8.8344
1574764502266,414972839478,3.843,1.2314999,8.937799
1574764502287,414992839478,3.5772,1.3396,9.0321
1574764502306,415012839478,3.4006999,1.4641,9.0808
1574764502327,415032839478,3.3474998,1.5496,9.0864
1574764502347,415052839478,3.3235,1.5637,9.0928
1574764502366,415072839478,3.3234,1.4861,9.1058
1574764502387,415092837915,3.3232,1.3443999,9.1278
1574764502407,415112839478,3.2972,1.2208999,9.1546
1574764502427,415132839478,3.1016,1.1549,9.2312
1574764502446,415152839478,2.8288999,1.1765,9.3157
1574764502467,415172839478,2.5326,1.2903,9.3856
1574764502486,415192839478,2.2775,1.4557999,9.4267
1574764502507,415212839478,2.123,1.6369,9.433
1574764502526,415232839478,2.0565,1.8067,9.4168
1574764502546,415252839478,2.02,1.9517,9.3956995
1574764502566,415272839478,2.0605,2.064,9.3629
1574764502586,415292839478,2.171,2.1332998,9.3223
1574764502607,415312839478,2.2856998,2.1539,9.2901
1574764502627,415332839478,2.3478,2.143,9.2771
1574764502647,415352839478,2.3573,2.1413,9.2751
1574764502667,415372839478,2.3617,2.1857,9.263599
1574764502688,415392839478,2.376,2.284,9.236199
1574764502707,415412839478,2.378,2.4122999,9.203
1574764502726,415432839478,2.3005,2.5300999,9.1911
1574764502747,415452839478,2.1562,2.6220999,9.2002
1574764502766,415472839478,2.0356,2.7052999,9.2036
1574764502787,415492839478,2.0046,2.7700999,9.1911
1574764502807,415512839478,1.9908999,2.8019,9.1845
1574764502826,415532839478,1.9882,2.7916,9.1882
1574764502846,415552839478,1.9921999,2.7652,9.1953
1574764502866,415572839478,1.9847,2.7775,9.1932
1574764502887,415592839478,1.9274,2.8235,9.1914
1574764502907,415612839478,1.8520999,2.8641,9.1943
1574764502928,415632839478,1.7666,2.883,9.2052
1574764502946,415652839478,1.701,2.8934,9.2143
1574764502968,415672839478,1.6491,2.8811,9.2276
1574764502987,415692839478,1.6126,2.8455,9.2451
1574764503006,415712839478,1.5746,2.8023,9.2648
1574764503027,415732839478,1.5006,2.7689,9.2871
1574764503046,415752839478,1.3769,2.7654,9.3073
1574764503066,415772839478,1.2333,2.7926998,9.3193
1574764503087,415792839478,1.1112,2.8434,9.3193
1574764503106,415812839478,1.0143,2.8966,9.314
1574764503128,415832839478,1.0013,2.9241,9.3068
1574764503146,415852839478,1.0538,2.945,9.2944
1574764503167,415872839478,1.0795,2.9771,9.281199
1574764503187,415892839478,1.0523,3.0307999,9.2669
1574764503207,415912839478,0.98149997,3.0914,9.2547
1574764503227,415932839478,0.9122,3.1524,9.2411995
1574764503246,415952839478,0.8606,3.2096999,9.226399
1574764503267,415972839478,0.8387,3.2700999,9.2072
1574764503287,415992839478,0.8208,3.337,9.1848
1574764503318,416012839478,0.7869,3.4164,9.1585
1574764503326,416032839478,0.7222,3.5073998,9.129399
1574764503347,416052839478,0.6332,3.5878,9.1047
1574764503367,416072839478,0.5237,3.6434,9.0896
1574764503386,416092839478,0.41759998,3.6908,9.076
1574764503407,416112839478,0.36569998,3.7503998,9.0536995
1574764503426,416132839478,0.3439,3.8126,9.0286
1574764503448,416152839478,0.31309998,3.8751998,9.002999
1574764503467,416172839478,0.25419998,3.9445999,8.9746
1574764503487,416192839478,0.1618,4.0174,8.9445
1574764503507,416212839478,0.0321,4.0632,8.9251995
1574764503527,416232839478,-0.144,4.0709,8.9205
1574764503547,416252839478,-0.338,4.0808,8.9108
1574764503567,416272839478,-0.4791,4.14,8.8769
1574764503587,416292839478,-0.5506,4.2553997,8.818
1574764503607,416312839478,-0.5733,4.411,8.739699
1574764503626,416332839478,-0.5699,4.5401,8.6736
1574764503648,416352839478,-0.56439996,4.6315,8.6255
1574764503668,416372839478,-0.5534,4.6988997,8.5897
1574764503687,416392839478,-0.5279,4.7104,8.585
1574764503707,416412839478,-0.4861,4.6608,8.6145
1574764503727,416432839478,-0.45209998,4.5842,8.6573
1574764503746,416452839478,-0.428,4.5046997,8.7002
1574764503768,416472839478,-0.40739998,4.4321,8.7383995
1574764503788,416492839478,-0.3595,4.3782,8.7676
1574764503806,416512839478,-0.2992,4.3507,8.7835
1574764503827,416532839478,-0.2478,4.3483,8.7864
1574764503853,416552839478,-0.21589999,4.3703,8.776299
1574764503868,416572839478,-0.19739999,4.4122,8.7557
1574764503887,416592839478,-0.2003,4.4649997,8.7288
1574764503906,416612839478,-0.20789999,4.5192,8.7007
1574764503926,416632839478,-0.20799999,4.5499997,8.6847
1574764503946,416652839478,-0.1883,4.541,8.689799
1574764503966,416672839478,-0.1514,4.5058,8.708799
1574764503986,416692839478,-0.110999994,4.469,8.7284
1574764504006,416712839478,-0.0936,4.4467,8.74
1574764504026,416732839478,-0.1118,4.4418,8.7423
1574764504048,416752839478,-0.1559,4.4519997,8.7364
1574764504068,416772839478,-0.19909999,4.4659,8.7284
1574764504088,416792839478,-0.2271,4.4748,8.7232
1574764504107,416812839478,-0.24309999,4.4811997,8.719399
1574764504126,416832839478,-0.2663,4.4911,8.713699
1574764504147,416852839478,-0.3048,4.5025997,8.7065
1574764504167,416872839478,-0.35599998,4.5104,8.7005
1574764504186,416892839478,-0.41189998,4.5158,8.6952
1574764504206,416912839478,-0.4691,4.5199,8.6902
1574764504226,416932839478,-0.5169,4.5255,8.6845
1574764504247,416952839478,-0.5499,4.5351,8.6775
1574764504266,416972839478,-0.57519996,4.5494,8.6684
1574764504286,416992839478,-0.5954,4.5684,8.657
1574764504308,417012839478,-0.62439996,4.5778,8.65
1574764504328,417032839478,-0.6669,4.5559,8.6584
1574764504347,417052839478,-0.7043,4.501,8.6841
1574764504366,417072839478,-0.7215,4.4414997,8.7133
1574764504387,417092839478,-0.7212,4.3971,8.7358
1574764504406,417112839478,-0.70949996,4.3763,8.7472
1574764504428,417132839478,-0.6933,4.3649,8.7542
1574764504447,417152839478,-0.6737,4.3540998,8.7611
1574764504479,417172839478,-0.648,4.3514,8.7644
1574764504490,417192839478,-0.61509997,4.3767,8.7541
1574764504506,417212839478,-0.5966,4.4346,8.7262
1574764504526,417232839478,-0.5947,4.5236998,8.6805
1574764504546,417252839478,-0.59709996,4.6222,8.6283
1574764504566,417272839478,-0.5934,4.6924,8.5906
1574764504587,417292839478,-0.5848,4.697,8.588699
1574764504608,417312839478,-0.5712,4.6288,8.6265
1574764504628,417332839478,-0.5428,4.512,8.69
1574764504646,417352839478,-0.518,4.3919997,8.7528
1574764504667,417372839478,-0.5196,4.3145,8.7911
1574764504686,417392839478,-0.5481,4.3005,8.7963
1574764504708,417412839478,-0.5857,4.3315,8.7786
1574764504728,417432839478,-0.60389996,4.3708,8.7579
1574764504748,417452839478,-0.5962,4.3823,8.7527
1574764504768,417472839478,-0.58709997,4.3536,8.7676
1574764504786,417492839478,-0.5872,4.3037,8.7922
1574764504808,417512839478,-0.59499997,4.2574,8.814199
1574764504827,417532839478,-0.6024,4.229,8.8274
1574764504846,417552839478,-0.6077,4.2128997,8.8347
1574764504866,417572839478,-0.61539996,4.1904,8.8448
1574764504888,417592839478,-0.615,4.1542,8.861899
1574764504908,417612839478,-0.604,4.1031,8.8864
1574764504926,417632839478,-0.5895,4.0404997,8.915999
