timeMillis,timeNanos,x,y,z
1574764501546,414252839478,234.95999,-47.18,45.379997
1574764501566,414272839478,234.12,-46.489998,44.969997
1574764501586,414292839478,233.37,-45.94,44.55
1574764501606,414312839478,232.81,-45.51,44.18
1574764501626,414332839478,232.43999,-45.2,43.969997
1574764501646,414352839478,232.11,-44.94,43.91
1574764501666,414372839478,231.78,-44.629997,43.8
1574764501686,414392839478,231.51999,-44.36,43.62
1574764501706,414412839478,231.2,-44.1,43.46
1574764501726,414432839478,230.79,-43.809998,43.32
1574764501745,414452839478,230.29,-43.36,43.12
1574764501766,414472839478,229.61,-42.739998,42.85
1574764501786,414492839478,228.72,-41.92,42.46
1574764501806,414512839478,227.73999,-41.01,41.93
1574764501826,414532839478,226.75,-40.079998,41.3
1574764501846,414552839478,225.29999,-38.79,40.57
1574764501866,414572839478,223.39,-37.01,39.92
1574764501888,414592839478,221.25,-34.829998,39.16
1574764501906,414612839478,219.28,-32.579998,38.129997
1574764501926,414632839478,217.36,-30.279999,36.73
1574764501945,414652839478,215.48999,-27.88,35.079998
1574764501966,414672839478,213.72,-25.4,33.82
1574764501986,414692839478,211.98,-22.89,33.03
1574764502006,414712839478,210.28,-20.39,32.6
1574764502026,414732839478,208.84,-17.92,32.13
1574764502046,414752839478,208.0,-15.75,31.699999
1574764502066,414772839478,207.67,-14.009999,31.369999
1574764502086,414792839478,207.53,-12.62,31.08
1574764502106,414812839478,207.33,-11.45,30.88
1574764502126,414832839478,206.95,-10.36,30.74
1574764502145,414852839478,206.51,-9.34,30.449999
1574764502166,414872839478,206.29,-8.48,29.84
1574764502185,414892839478,206.45,-7.94,28.949999
1574764502206,414912839478,206.79,-7.66,27.689999
1574764502225,414932839478,206.89,-7.5099998,26.24
1574764502246,414952839478,206.47,-7.5299997,24.67
1574764502266,414972839478,205.70999,-7.8399997,23.07
1574764502286,414992839478,204.87,-8.429999,21.39
1574764502305,415012839478,204.34,-9.15,20.289999
1574764502326,415032839478,204.23,-9.67,19.949999
1574764502346,415052839478,204.34,-9.75,19.81
1574764502366,415072839478,204.45999,-9.26,19.8
1574764502386,415092837915,204.56,-8.37,19.8
1574764502406,415112839478,204.69,-7.5899997,19.64
1574764502425,415132839478,204.37999,-7.1299996,18.43
1574764502446,415152839478,203.75,-7.19,16.76
1574764502465,415172839478,203.11,-7.8199997,14.96
1574764502486,415192839478,202.39,-8.7699995,13.42
1574764502505,415212839478,201.65,-9.84,12.5
1574764502526,415232839478,201.2,-10.86,12.099999
1574764502545,415252839478,201.01,-11.73,11.88
1574764502566,415272839478,201.19,-12.429999,12.12
1574764502585,415292839478,202.01,-12.88,12.79
1574764502607,415312839478,203.31999,-13.049999,13.469999
1574764502626,415332839478,204.75,-13.0,13.849999
1574764502646,415352839478,206.19,-12.99,13.9
1574764502666,415372839478,207.5,-13.2699995,13.929999
1574764502686,415392839478,208.28,-13.889999,14.0199995
1574764502705,415412839478,208.14,-14.679999,14.03
1574764502726,415432839478,207.04,-15.389999,13.559999
1574764502745,415452839478,205.65999,-15.9,12.7
1574764502766,415472839478,204.33,-16.38,11.98
1574764502785,415492839478,202.97,-16.77,11.79
1574764502806,415512839478,201.56,-16.96,11.71
1574764502826,415532839478,200.17,-16.9,11.69
1574764502846,415552839478,198.68,-16.73,11.719999
1574764502865,415572839478,197.11,-16.81,11.67
1574764502886,415592839478,195.59,-17.07,11.33
1574764502906,415612839478,194.09999,-17.3,10.88
1574764502926,415632839478,192.62,-17.39,10.37
1574764502946,415652839478,191.15,-17.43,9.98
1574764502966,415672839478,189.7,-17.33,9.679999
1574764502985,415692839478,188.2,-17.1,9.46
1574764503006,415712839478,186.54,-16.82,9.24
1574764503026,415732839478,184.73,-16.6,8.8
1574764503046,415752839478,182.73,-16.539999,8.07
1574764503065,415772839478,180.58,-16.68,7.22
1574764503085,415792839478,178.34999,-16.96,6.5
1574764503105,415812839478,176.23999,-17.27,5.93
1574764503126,415832839478,174.68,-17.44,5.8599997
1574764503145,415852839478,173.36,-17.58,6.16
1574764503166,415872839478,171.98,-17.779999,6.31
1574764503186,415892839478,170.45999,-18.109999,6.16
1574764503205,415912839478,168.81999,-18.47,5.74
1574764503225,415932839478,167.26999,-18.83,5.33
1574764503246,415952839478,165.97,-19.18,5.0299997
1574764503266,415972839478,164.9,-19.55,4.9
1574764503287,415992839478,163.91,-19.96,4.7999997
1574764503318,416012839478,162.87,-20.449999,4.6
1574764503326,416032839478,161.78,-21.01,4.22
1574764503346,416052839478,160.64,-21.5,3.6899998
1574764503366,416072839478,159.53,-21.84,3.06
1574764503385,416092839478,158.62,-22.119999,2.44
1574764503406,416112839478,157.98999,-22.5,2.1299999
1574764503425,416132839478,157.72,-22.89,2.0
1574764503446,416152839478,157.64,-23.279999,1.8199999
1574764503466,416172839478,157.45999,-23.72,1.48
1574764503486,416192839478,157.05,-24.18,0.94
1574764503505,416212839478,156.37,-24.47,0.17999999
1574764503526,416232839478,155.48999,-24.519999,-0.84
1574764503546,416252839478,154.72,-24.6,-1.9699999
1574764503566,416272839478,154.42,-25.0,-2.8
1574764503586,416292839478,154.5,-25.76,-3.21
1574764503606,416312839478,154.48999,-26.779999,-3.35
1574764503626,416332839478,154.37,-27.619999,-3.33
1574764503646,416352839478,154.0,-28.23,-3.29
1574764503666,416372839478,153.45,-28.68,-3.23
1574764503686,416392839478,152.78,-28.75,-3.08
1574764503706,416412839478,152.11,-28.41,-2.84
1574764503727,416432839478,151.45,-27.9,-2.6399999
1574764503746,416452839478,150.8,-27.369999,-2.5
1574764503766,416472839478,150.25,-26.89,-2.3799999
1574764503786,416492839478,149.98,-26.529999,-2.1
1574764503806,416512839478,149.9,-26.349998,-1.74
1574764503826,416532839478,149.91,-26.33,-1.4399999
1574764503852,416552839478,149.93,-26.47,-1.26
1574764503866,416572839478,149.93,-26.74,-1.15
1574764503887,416592839478,149.84,-27.09,-1.17
1574764503906,416612839478,149.67,-27.439999,-1.2099999
1574764503926,416632839478,149.42,-27.65,-1.2099999
1574764503946,416652839478,149.14,-27.59,-1.1
1574764503966,416672839478,148.87999,-27.349998,-0.88
1574764503986,416692839478,148.66,-27.109999,-0.64
1574764504006,416712839478,148.47,-26.96,-0.53999996
1574764504026,416732839478,148.28,-26.93,-0.65
1574764504046,416752839478,148.08,-27.0,-0.90999997
1574764504066,416772839478,147.91,-27.09,-1.16
1574764504088,416792839478,147.8,-27.15,-1.3199999
1574764504106,416812839478,147.75,-27.199999,-1.42
1574764504126,416832839478,147.70999,-27.26,-1.55
1574764504145,416852839478,147.66,-27.34,-1.78
1574764504166,416872839478,147.61,-27.4,-2.08
1574764504186,416892839478,147.55,-27.439999,-2.3999999
1574764504206,416912839478,147.48999,-27.47,-2.74
1574764504226,416932839478,147.45,-27.519999,-3.02
1574764504246,416952839478,147.44,-27.59,-3.21
1574764504266,416972839478,147.44,-27.689999,-3.36
1574764504286,416992839478,147.48999,-27.82,-3.48
1574764504306,417012839478,147.53,-27.88,-3.6499999
1574764504326,417032839478,147.47,-27.75,-3.8899999
1574764504345,417052839478,147.42,-27.39,-4.11
1574764504366,417072839478,147.45999,-27.0,-4.21
1574764504386,417092839478,147.52,-26.71,-4.21
1574764504406,417112839478,147.61,-26.57,-4.14
1574764504426,417132839478,147.73999,-26.5,-4.0499997
1574764504446,417152839478,147.94,-26.42,-3.9299998
1574764504466,417172839478,148.20999,-26.4,-3.78
1574764504486,417192839478,148.68,-26.56,-3.59
1574764504506,417212839478,149.37999,-26.93,-3.48
1574764504526,417232839478,150.26,-27.519999,-3.47
1574764504546,417252839478,151.22,-28.17,-3.49
1574764504566,417272839478,152.19,-28.64,-3.46
1574764504586,417292839478,153.14,-28.67,-3.4099998
1574764504606,417312839478,154.06999,-28.21,-3.33
1574764504626,417332839478,155.17,-27.43,-3.1699998
1574764504646,417352839478,156.5,-26.64,-3.02
1574764504666,417372839478,158.01,-26.14,-3.03
1574764504686,417392839478,159.58,-26.05,-3.1999998
1574764504706,417412839478,161.16,-26.26,-3.4199998
1574764504728,417432839478,162.75,-26.519999,-3.53
1574764504746,417452839478,164.37,-26.59,-3.48
1574764504766,417472839478,166.0,-26.4,-3.4299998
1574764504786,417492839478,167.69,-26.08,-3.4299998
1574764504806,417512839478,169.48,-25.779999,-3.47
1574764504827,417532839478,171.42,-25.59,-3.52
1574764504846,417552839478,173.5,-25.49,-3.55
1574764504866,417572839478,175.59,-25.35,-3.59
1574764504887,417592839478,177.65999,-25.109999,-3.59
1574764504906,417612839478,179.67,-24.779999,-3.53
1574764504926,417632839478,181.59999,-24.369999,-3.4399998
1574764504946,417652839478,183.45,-23.99,-3.31
1574764504966,417672839478,185.29,-23.67,-3.12
1574764504986,417692839478,187.14,-23.439999,-2.9399998
1574764505006,417712839478,188.98,-23.279999,-2.8
1574764505026,417732839478,190.78,-23.16,-2.6699998
1574764505046,417752839478,192.5,-23.1,-2.56
1574764505066,417772839478,194.14,-23.06,-2.48
1574764505086,417792839478,195.69,-23.05,-2.4299998
