timeMillis,timeNanos,x,y,z
1576422909169,2869867440623,4.6875,-41.75,-26.8125
1576422909178,2869877440623,4.6875,-41.625,-26.875
1576422909179,2869887442186,4.625,-41.625,-27.125
1576422909189,2869897440623,4.625,-41.6875,-27.4375
1576422909199,2869907440623,4.6875,-41.8125,-27.5
1576422909209,2869917442186,4.625,-41.75,-27.75
1576422909219,2869927440623,4.6875,-41.5625,-28.0
1576422909229,2869937442186,4.6875,-41.625,-28.1875
1576422909242,2869947440623,4.875,-41.75,-28.5
1576422909249,2869957442186,4.875,-41.8125,-28.5
1576422909259,2869967442186,4.9375,-41.875,-28.625
1576422909269,2869977440623,4.875,-42.125,-28.625
1576422909279,2869987442186,4.875,-42.0,-28.875
1576422909289,2869997440623,4.8125,-42.0,-28.75
1576422909299,2870007440623,4.8125,-42.3125,-28.625
1576422909309,2870017440623,4.75,-42.4375,-28.4375
1576422909319,2870027440623,4.6875,-42.5625,-28.0625
1576422909329,2870037467186,4.5,-42.5,-27.6875
1576422909339,2870047440623,4.4375,-42.5625,-27.375
1576422909349,2870057440623,4.375,-42.875,-27.0
1576422909359,2870067440623,4.1875,-42.8125,-26.8125
1576422909369,2870077440623,3.9375,-43.0,-26.3125
1576422909379,2870087440623,3.75,-43.1875,-26.1875
1576422909389,2870097440623,3.4375,-42.9375,-25.875
1576422909399,2870107440623,3.3125,-43.125,-25.5
1576422909409,2870117440623,3.375,-43.1875,-25.4375
1576422909419,2870127440623,3.1875,-43.25,-25.1875
1576422909429,2870137440623,3.1875,-43.4375,-25.0625
1576422909439,2870147440623,3.1875,-43.1875,-25.0
1576422909449,2870157440623,3.4375,-43.0625,-24.875
1576422909459,2870167440623,3.8125,-42.875,-25.125
1576422909469,2870177440623,4.1875,-42.625,-25.3125
1576422909479,2870187440623,4.625,-42.3125,-25.6875
1576422909489,2870197440623,5.25,-41.75,-26.5
1576422909499,2870207440623,5.5625,-41.3125,-27.125
1576422909509,2870217440623,6.25,-41.0,-27.75
1576422909519,2870227440623,6.625,-40.4375,-28.3125
1576422909529,2870237440623,7.0625,-40.1875,-28.75
1576422909539,2870247440623,7.0,-40.0,-29.0625
1576422909549,2870257440623,7.0,-39.9375,-29.375
1576422909559,2870267440623,6.875,-39.875,-29.625
1576422909569,2870277440623,6.875,-39.9375,-29.875
1576422909579,2870287440623,6.75,-39.875,-30.0
1576422909589,2870297440623,6.9375,-39.9375,-30.0
1576422909599,2870307440623,6.6875,-39.6875,-30.3125
1576422909609,2870317440623,6.6875,-39.6875,-30.4375
1576422909619,2870327440623,6.5625,-39.625,-30.5625
1576422909629,2870337440623,6.6875,-39.375,-31.0625
1576422909639,2870347440623,6.8125,-39.375,-31.3125
1576422909649,2870357440623,7.0625,-39.1875,-31.5625
1576422909659,2870367440623,7.3125,-38.9375,-31.6875
1576422909669,2870377440623,7.5,-38.8125,-31.5625
1576422909679,2870387440623,7.5,-38.5625,-32.0
1576422909689,2870397440623,7.6875,-38.375,-31.6875
1576422909699,2870407440623,7.5625,-38.375,-31.6875
1576422909709,2870417442186,7.625,-38.3125,-31.8125
1576422909719,2870427440623,7.5625,-38.6875,-31.4375
1576422909729,2870437442186,7.25,-38.75,-31.125
1576422909751,2870447440623,7.0625,-39.0,-30.9375
1576422909752,2870457440623,6.8125,-39.125,-30.8125
1576422909763,2870467440623,6.75,-39.5625,-30.75
1576422909769,2870477440623,6.75,-39.8125,-30.5
1576422909780,2870487442186,6.75,-40.0,-30.6875
1576422909789,2870497440623,6.6875,-40.0625,-30.625
1576422909801,2870507440623,6.5625,-40.0,-30.5
1576422909809,2870517440623,6.3125,-39.9375,-30.75
1576422909819,2870527440623,6.1875,-39.75,-30.9375
1576422909829,2870537440623,6.0,-39.625,-31.0
1576422909840,2870547442186,5.875,-39.6875,-31.0625
1576422909849,2870557442186,5.6875,-39.3125,-31.375
1576422909859,2870567442186,5.25,-39.3125,-31.5625
1576422909869,2870577442186,5.0625,-39.4375,-31.625
1576422909879,2870587440623,4.75,-39.4375,-31.75
1576422909889,2870597442186,4.625,-39.4375,-31.875
1576422909900,2870607440623,4.5,-39.3125,-31.75
1576422909909,2870617440623,4.1875,-39.4375,-31.75
1576422909919,2870627440623,3.9375,-39.375,-31.9375
1576422909929,2870637442186,3.75,-39.375,-32.1875
1576422909939,2870647440623,3.375,-39.4375,-32.0
1576422909949,2870657501561,3.1875,-39.3125,-31.9375
1576422909959,2870667440623,3.0,-39.1875,-31.9375
1576422909969,2870677442186,3.1875,-39.25,-32.0
1576422909979,2870687442186,3.125,-39.125,-32.1875
1576422909989,2870697440623,2.9375,-39.25,-32.0
1576422909999,2870707440623,2.75,-39.375,-31.75
1576422910009,2870717440623,2.625,-39.5625,-31.4375
1576422910019,2870727440623,2.5625,-39.5,-31.125
1576422910029,2870737440623,2.5625,-39.5,-31.125
1576422910039,2870747442186,2.5625,-39.625,-30.9375
1576422910049,2870757440623,2.5625,-39.6875,-30.75
1576422910059,2870767442186,2.0625,-39.75,-30.375
1576422910069,2870777442186,1.9375,-39.875,-30.3125
1576422910079,2870787440623,1.875,-39.75,-30.5
1576422910089,2870797442186,2.125,-39.375,-30.5625
1576422910099,2870807440623,1.9375,-39.4375,-30.625
1576422910109,2870817442186,2.0625,-39.4375,-30.6875
1576422910119,2870827442186,1.875,-39.375,-30.8125
1576422910129,2870837440623,1.6875,-39.1875,-30.875
1576422910139,2870847442186,1.4375,-39.0625,-30.9375
1576422910149,2870857440623,1.375,-39.0,-31.25
1576422910159,2870867440623,1.0,-39.0,-31.3125
1576422910169,2870877440623,0.75,-39.1875,-31.125
1576422910179,2870887440623,0.1875,-39.4375,-31.3125
1576422910189,2870897440623,0.1875,-39.1875,-31.4375
1576422910199,2870907440623,0.1875,-39.3125,-31.5
1576422910209,2870917442186,0.25,-39.3125,-31.4375
1576422910219,2870927440623,0.0625,-39.25,-31.625
1576422910229,2870937440623,0.1875,-39.3125,-31.625
1576422910239,2870947440623,0.375,-39.1875,-31.5
1576422910249,2870957440623,0.5,-38.875,-31.375
1576422910259,2870967440623,0.5,-38.6875,-31.5625
1576422910269,2870977440623,0.6875,-38.5625,-31.625
1576422910279,2870987440623,0.6875,-38.625,-31.75
1576422910289,2870997440623,0.5625,-38.4375,-32.0
1576422910299,2871007440623,0.625,-38.4375,-32.0
1576422910309,2871017440623,0.75,-38.75,-31.875
1576422910319,2871027440623,0.75,-38.75,-31.875
1576422910329,2871037470311,0.5,-38.875,-32.0
1576422910339,2871047440623,0.6875,-38.9375,-32.0
1576422910365,2871057440623,0.875,-39.0,-32.125
1576422910365,2871067442186,1.1875,-39.125,-32.25
1576422910369,2871077442186,1.3125,-39.0625,-32.0
1576422910379,2871087440623,1.5625,-39.125,-31.8125
1576422910389,2871097442186,1.625,-39.125,-31.875
1576422910399,2871107440623,1.875,-38.8125,-32.0625
1576422910409,2871117440623,1.9375,-38.875,-32.125
1576422910419,2871127440623,2.3125,-38.8125,-32.0
1576422910433,2871137440623,2.4375,-38.875,-32.0
1576422910439,2871147440623,2.5625,-38.8125,-31.8125
1576422910449,2871157440623,2.6875,-39.0,-31.5
1576422910459,2871167440623,2.6875,-39.3125,-31.625
1576422910469,2871177440623,2.9375,-39.25,-31.625
1576422910479,2871187440623,3.125,-39.3125,-31.4375
1576422910489,2871197440623,3.125,-39.6875,-31.0625
1576422910499,2871207440623,3.3125,-39.8125,-30.875
1576422910509,2871217440623,3.5,-40.0625,-30.6875
1576422910519,2871227440623,3.8125,-40.3125,-30.5
1576422910529,2871237440623,4.0625,-40.5,-30.4375
1576422910539,2871247440623,4.1875,-40.5625,-30.4375
1576422910549,2871257440623,4.5625,-40.4375,-30.3125
1576422910559,2871267440623,4.75,-40.375,-30.25
1576422910569,2871277440623,4.9375,-40.625,-30.1875
1576422910579,2871287440623,5.1875,-40.5625,-30.25
1576422910589,2871297440623,5.75,-40.5,-30.375
1576422910599,2871307440623,6.125,-40.25,-30.5
1576422910609,2871317440623,6.4375,-40.125,-30.5625
1576422910619,2871327440623,6.625,-40.1875,-30.5
1576422910629,2871337440623,7.0,-40.1875,-30.3125
1576422910639,2871347440623,7.3125,-40.5,-30.125
1576422910649,2871357440623,7.625,-40.875,-29.9375
1576422910659,2871367440623,7.875,-40.75,-30.0625
1576422910669,2871377440623,8.3125,-40.5625,-29.75
1576422910679,2871387440623,8.4375,-40.5625,-29.6875
1576422910689,2871397440623,8.5625,-40.625,-29.5625
1576422910700,2871407442186,8.875,-40.5625,-29.625
1576422910709,2871417440623,9.4375,-40.3125,-29.5
1576422910719,2871427440623,9.8125,-40.125,-29.75
1576422910729,2871437440623,10.0625,-39.75,-30.0625
1576422910739,2871447440623,10.25,-39.5625,-29.9375
1576422910749,2871457440623,10.6875,-39.25,-29.875
1576422910763,2871467440623,11.125,-39.25,-30.125
1576422910770,2871477442186,11.5,-39.0625,-30.375
1576422910781,2871487440623,11.9375,-38.875,-30.5625
1576422910789,2871497440623,12.1875,-38.75,-30.375
1576422910804,2871507442186,12.375,-38.5,-30.5
