timeMillis,timeNanos,x,y,z
1574764501534,414247299478,-10.5,-39.8125,-16.25
1574764501542,414257299478,-10.5,-39.625,-16.625
1574764501552,414267299478,-10.5,-39.4375,-16.875
1574764501562,414277299478,-10.375,-39.375,-17.0
1574764501572,414287299478,-10.3125,-39.375,-17.0
1574764501582,414297299478,-10.1875,-39.1875,-17.1875
1574764501591,414307299478,-10.125,-39.25,-17.5625
1574764501602,414317299478,-10.125,-39.0625,-17.875
1574764501612,414327299478,-10.375,-39.0,-17.75
1574764501622,414337299478,-10.125,-38.9375,-17.8125
1574764501632,414347299478,-10.125,-39.125,-17.9375
1574764501642,414357299478,-10.0625,-39.25,-17.8125
1574764501651,414367299478,-10.0625,-39.25,-18.0
1574764501661,414377299478,-10.0625,-39.4375,-18.4375
1574764501672,414387299478,-10.3125,-39.8125,-18.75
1574764501682,414397299478,-10.25,-39.75,-18.875
1574764501692,414407299478,-10.3125,-39.9375,-18.875
1574764501702,414417299478,-10.25,-39.875,-19.1875
1574764501712,414427299478,-10.25,-39.6875,-19.1875
1574764501722,414437299478,-10.125,-39.4375,-19.3125
1574764501731,414447299478,-10.125,-39.5,-19.4375
1574764501742,414457299478,-10.0625,-39.5,-19.5625
1574764501751,414467299478,-10.1875,-39.4375,-19.4375
1574764501761,414477299478,-10.0625,-39.25,-19.4375
1574764501772,414487299478,-10.0,-39.125,-19.4375
1574764501782,414497299478,-9.75,-39.25,-19.5
1574764501791,414507299478,-9.8125,-39.0625,-19.375
1574764501802,414517299478,-9.75,-39.1875,-19.5
1574764501811,414527299478,-9.75,-39.0625,-19.5
1574764501822,414537299478,-9.75,-38.8125,-19.625
1574764501831,414547299478,-9.625,-38.6875,-19.9375
1574764501842,414557299478,-9.375,-38.375,-20.125
1574764501852,414567299478,-9.5,-38.1875,-20.6875
1574764501861,414577299478,-9.5,-38.125,-21.0625
1574764501872,414587299478,-9.375,-37.75,-21.625
1574764501883,414597299478,-9.25,-37.5625,-22.125
1574764501892,414607299478,-9.125,-37.375,-23.0
1574764501902,414617299478,-8.875,-37.4375,-23.375
1574764501912,414627299478,-8.75,-37.125,-23.9375
1574764501923,414637299478,-8.5625,-36.875,-24.6875
1574764501934,414647299478,-8.375,-36.6875,-25.5
1574764501942,414657299478,-8.0625,-36.1875,-25.8125
1574764501952,414667299478,-8.0625,-35.875,-26.5
1574764501962,414677299478,-8.125,-35.4375,-27.0625
1574764501972,414687299478,-8.0625,-35.125,-27.625
1574764501982,414697299478,-8.1875,-34.5625,-27.8125
1574764501992,414707299478,-8.4375,-33.9375,-28.5
1574764502002,414717299478,-8.5625,-33.5625,-29.1875
1574764502012,414727299478,-8.4375,-33.0625,-29.375
1574764502022,414737299478,-8.625,-32.4375,-29.75
1574764502032,414747299478,-8.625,-32.0,-30.3125
1574764502042,414757299478,-8.4375,-31.375,-30.75
1574764502052,414767299478,-8.375,-31.125,-31.0625
1574764502062,414777299478,-8.5,-30.6875,-31.625
1574764502072,414787299478,-8.5,-30.375,-32.0
1574764502081,414797299478,-8.4375,-30.1875,-32.25
1574764502091,414807299478,-8.375,-29.9375,-32.3125
1574764502102,414817299478,-8.5625,-29.5625,-32.5
1574764502112,414827299478,-8.375,-29.375,-33.0
1574764502122,414837299478,-8.3125,-29.1875,-33.0625
1574764502131,414847299478,-8.3125,-29.0,-33.125
1574764502141,414857299478,-8.25,-28.6875,-33.5625
1574764502152,414867299478,-7.8125,-28.625,-33.5
1574764502162,414877299478,-7.3125,-28.4375,-33.5625
1574764502171,414887299478,-6.9375,-28.125,-33.8125
1574764502181,414897299478,-6.375,-27.875,-33.875
1574764502191,414907299478,-5.6875,-27.5625,-34.125
1574764502202,414917299478,-5.3125,-27.6875,-34.0625
1574764502213,414927299478,-4.9375,-27.5625,-34.1875
1574764502222,414937299478,-4.5,-27.5625,-34.375
1574764502231,414947299478,-4.25,-27.5625,-34.0
1574764502242,414957299478,-4.0625,-27.625,-34.0625
1574764502252,414967299478,-3.625,-27.8125,-34.0
1574764502261,414977299478,-3.3125,-28.0,-33.875
1574764502271,414987299478,-2.9375,-28.5625,-34.0
1574764502281,414997299478,-2.75,-28.9375,-33.875
1574764502291,415007299478,-2.5625,-28.875,-33.75
1574764502301,415017299478,-2.1875,-29.0625,-33.5625
1574764502311,415027299478,-2.0,-29.25,-33.25
1574764502322,415037299478,-1.8125,-29.5,-33.5
1574764502331,415047299478,-1.625,-29.3125,-33.6875
1574764502342,415057299478,-1.625,-29.375,-33.9375
1574764502352,415067299478,-1.625,-29.3125,-34.3125
1574764502361,415077299478,-1.625,-28.9375,-34.4375
1574764502371,415087299478,-1.625,-28.625,-34.5625
1574764502382,415097297915,-1.5,-28.625,-34.6875
1574764502391,415107299478,-1.375,-28.4375,-35.0
1574764502403,415117299478,-1.0,-28.375,-35.375
1574764502411,415127299478,-0.4375,-28.125,-35.3125
1574764502421,415137299478,0.0,-28.1875,-35.25
1574764502431,415147299478,0.3125,-28.4375,-35.25
1574764502442,415157299478,0.9375,-28.4375,-34.9375
1574764502451,415167299478,1.5625,-28.75,-34.75
1574764502462,415177299478,2.125,-29.0625,-34.625
1574764502471,415187299478,2.375,-29.4375,-34.375
1574764502482,415197299478,2.375,-29.875,-34.1875
